369, 299,-126,373, 304,-110,375, 304,-110,377, 304,-110,367, 304,-109,365, 303,-109,363, 303,-109,382, 301,-43,361, 300,-37,374, 292,-103,366, 291,-101,403, 275,-27,344, 272,-22,432, 302,-57,318, 296,-50,425, 345,-91,320, 338,-73,424, 355,-110,318, 346,-97,419, 355,-112,323, 347,-94,418, 353,-95,325, 345,-77,396, 176,-3,356, 176,3,394, 113,33,354, 119,47,403, 58,123,349, 68,160,401, 49,127,353, 60,167,416, 35,47,339, 43,95,
369, 299,-132,373, 304,-117,375, 304,-117,377, 304,-117,367, 304,-115,365, 303,-115,363, 303,-115,382, 301,-51,361, 300,-44,374, 292,-109,366, 291,-107,404, 274,-34,344, 271,-27,435, 299,-57,316, 291,-58,425, 340,-120,319, 335,-92,425, 351,-142,317, 344,-117,420, 352,-142,322, 345,-112,419, 348,-124,324, 342,-96,396, 175,-3,356, 175,3,394, 112,38,354, 118,53,404, 57,131,349, 67,167,401, 49,136,354, 60,175,416, 35,61,339, 42,105,
369, 299,-143,372, 304,-132,375, 304,-132,377, 304,-132,366, 303,-127,364, 303,-127,362, 303,-127,382, 301,-73,360, 300,-49,374, 292,-122,365, 291,-115,404, 273,-53,344, 270,-25,439, 276,-133,313, 269,-82,429, 318,-216,316, 314,-176,428, 329,-239,316, 323,-202,423, 330,-233,321, 323,-191,422, 326,-217,322, 320,-176,396, 172,-5,356, 173,5,394, 112,38,353, 117,66,404, 58,130,349, 67,185,401, 49,135,354, 59,193,416, 35,60,339, 42,130,
369, 298,-148,372, 304,-138,375, 304,-138,377, 304,-138,366, 303,-134,364, 303,-134,362, 302,-134,382, 301,-79,360, 300,-60,374, 292,-127,365, 291,-121,404, 273,-56,344, 270,-31,440, 270,-140,312, 262,-124,431, 312,-227,315, 305,-243,430, 322,-249,316, 314,-272,425, 323,-243,320, 316,-260,424, 319,-228,322, 312,-243,396, 172,-5,356, 173,5,394, 112,33,353, 117,68,404, 58,114,349, 67,186,401, 49,118,354, 59,194,417, 34,46,339, 42,134,
369, 298,-154,372, 304,-145,375, 304,-145,377, 304,-145,366, 303,-141,364, 303,-141,362, 302,-141,382, 301,-86,360, 300,-66,374, 292,-132,365, 291,-126,404, 273,-56,344, 269,-32,440, 265,-129,312, 259,-118,433, 307,-209,315, 302,-235,431, 317,-230,316, 310,-263,427, 318,-224,320, 312,-251,426, 315,-210,321, 309,-235,395, 172,-5,356, 173,5,395, 112,37,353, 117,71,404, 59,122,349, 67,195,401, 52,127,354, 60,204,417, 36,61,339, 42,144,
369, 298,-157,372, 304,-148,375, 304,-148,377, 304,-148,366, 303,-144,364, 303,-144,362, 302,-144,382, 301,-89,360, 299,-68,375, 292,-135,366, 291,-129,404, 273,-56,344, 269,-32,440, 262,-130,312, 255,-113,433, 303,-216,315, 297,-233,432, 314,-237,316, 306,-261,428, 316,-231,320, 308,-250,427, 312,-217,321, 305,-233,395, 172,-5,356, 173,5,395, 112,39,353, 117,69,403, 61,128,349, 67,191,400, 53,134,353, 60,200,417, 38,67,339, 43,138,
369, 298,-158,372, 304,-150,375, 304,-150,377, 304,-150,366, 303,-145,364, 303,-145,362, 302,-145,382, 301,-92,360, 299,-69,375, 292,-136,366, 291,-130,404, 273,-57,344, 269,-32,440, 259,-131,313, 253,-107,434, 301,-219,315, 294,-229,432, 311,-240,315, 304,-257,428, 313,-234,319, 305,-246,427, 310,-220,321, 302,-230,395, 172,-5,356, 173,5,395, 112,34,352, 116,67,403, 60,127,349, 67,189,400, 53,133,353, 60,198,417, 38,64,339, 43,136,
369, 298,-169,372, 304,-162,375, 304,-162,377, 304,-162,366, 303,-157,364, 302,-157,362, 302,-157,382, 301,-105,360, 299,-80,375, 292,-147,366, 291,-140,404, 273,-66,344, 268,-37,440, 256,-143,313, 251,-115,434, 298,-237,315, 291,-247,432, 309,-259,315, 301,-276,428, 311,-251,319, 303,-266,427, 308,-237,320, 300,-248,395, 172,-6,356, 173,6,395, 112,29,352, 116,78,403, 60,116,349, 67,213,400, 53,121,353, 60,224,417, 37,49,339, 43,163,
369, 297,-170,372, 303,-163,375, 303,-163,377, 304,-163,366, 302,-158,364, 302,-158,362, 302,-158,382, 301,-104,360, 299,-82,375, 291,-148,366, 290,-141,404, 272,-65,344, 268,-39,440, 255,-139,313, 251,-116,435, 297,-233,315, 290,-245,433, 308,-254,315, 300,-273,429, 310,-248,319, 302,-263,428, 306,-233,320, 299,-246,395, 172,-6,356, 173,6,395, 112,27,352, 116,76,403, 59,109,349, 67,206,400, 52,113,353, 60,216,417, 36,39,339, 43,155,
369, 297,-165,372, 303,-157,375, 303,-157,377, 304,-157,366, 302,-153,364, 302,-153,362, 302,-153,382, 301,-99,360, 299,-77,375, 291,-143,366, 290,-137,404, 272,-63,344, 268,-39,440, 257,-135,313, 252,-113,435, 299,-225,315, 293,-236,433, 310,-246,315, 303,-263,429, 312,-239,319, 305,-253,428, 308,-225,320, 301,-236,395, 172,-6,356, 174,6,395, 112,28,352, 116,73,403, 60,113,349, 67,200,400, 52,117,353, 60,210,417, 36,44,339, 43,148,
369, 297,-163,372, 303,-155,375, 303,-155,377, 304,-155,366, 302,-150,364, 302,-150,362, 302,-150,382, 301,-97,360, 299,-77,375, 291,-141,366, 290,-136,404, 273,-64,344, 268,-33,440, 259,-138,312, 254,-108,435, 302,-221,315, 295,-225,433, 312,-241,315, 305,-252,429, 314,-234,319, 307,-241,428, 310,-221,320, 303,-225,394, 172,-7,356, 174,7,395, 113,25,352, 116,75,403, 60,111,349, 67,204,400, 53,116,353, 60,214,417, 36,43,339, 43,153,
369, 297,-160,373, 303,-150,375, 304,-150,378, 304,-150,366, 302,-146,364, 302,-146,362, 302,-146,382, 301,-92,360, 299,-75,376, 292,-138,366, 291,-134,404, 273,-63,344, 268,-34,440, 260,-135,312, 255,-111,434, 302,-217,315, 297,-227,432, 312,-237,316, 305,-255,428, 315,-230,319, 307,-243,427, 311,-216,320, 304,-227,394, 172,-7,356, 174,7,395, 114,26,352, 116,72,403, 60,113,349, 67,198,400, 53,118,353, 60,207,417, 36,45,339, 43,146,
370, 297,-148,373, 303,-137,375, 304,-137,378, 304,-137,366, 302,-133,364, 302,-133,362, 302,-133,382, 301,-77,360, 299,-62,376, 292,-127,366, 291,-123,404, 272,-52,344, 267,-29,441, 266,-113,312, 259,-99,434, 310,-174,315, 302,-197,432, 320,-194,316, 311,-225,428, 321,-188,320, 311,-213,427, 318,-175,321, 308,-197,394, 172,-6,356, 174,6,395, 114,20,352, 116,66,404, 58,102,349, 67,191,401, 51,106,353, 60,200,418, 33,28,339, 43,136,
370, 299,-138,373, 304,-124,375, 304,-124,378, 305,-124,366, 303,-122,364, 303,-122,362, 302,-122,382, 301,-61,360, 299,-49,376, 293,-117,366, 292,-113,404, 272,-41,344, 268,-28,440, 291,-80,312, 282,-66,429, 332,-113,316, 326,-97,428, 343,-131,316, 333,-121,424, 343,-129,320, 334,-112,423, 340,-115,321, 331,-99,394, 174,-5,356, 174,5,394, 113,21,352, 116,53,404, 58,105,349, 67,175,402, 50,109,353, 61,184,418, 32,34,339, 43,112,
369, 299,-143,373, 305,-130,375, 305,-130,377, 305,-130,366, 304,-127,364, 303,-127,362, 303,-127,382, 301,-69,360, 299,-55,375, 294,-122,366, 293,-117,404, 272,-46,344, 268,-34,437, 298,-79,314, 289,-68,427, 340,-99,317, 331,-92,425, 350,-115,316, 339,-114,421, 350,-114,321, 340,-108,420, 347,-102,322, 337,-95,394, 176,-5,356, 176,5,394, 115,29,353, 117,44,404, 59,117,349, 68,152,402, 52,121,353, 61,158,418, 33,38,339, 43,86,
369, 300,-145,373, 305,-133,375, 305,-133,377, 305,-133,367, 304,-127,365, 303,-127,362, 303,-127,382, 302,-73,360, 299,-60,375, 294,-123,366, 293,-123,404, 272,-49,344, 269,-47,433, 302,-83,317, 294,-78,425, 344,-109,318, 335,-117,424, 354,-126,317, 344,-142,420, 354,-127,321, 345,-137,419, 352,-112,323, 342,-120,394, 177,-4,356, 177,4,393, 116,40,353, 118,43,403, 61,135,349, 68,150,402, 53,140,353, 61,157,416, 34,57,339, 43,84,
370, 300,-153,373, 305,-138,375, 305,-138,377, 305,-138,367, 304,-137,365, 303,-137,363, 303,-137,382, 302,-73,360, 299,-71,375, 294,-130,366, 293,-131,404, 273,-56,344, 270,-56,430, 305,-85,318, 296,-80,424, 347,-107,319, 339,-116,424, 357,-124,317, 347,-140,419, 358,-125,321, 349,-136,418, 355,-110,323, 346,-119,395, 177,-4,356, 177,4,393, 116,51,353, 118,40,402, 62,155,349, 68,145,400, 55,161,353, 62,151,415, 37,83,339, 43,78,
370, 300,-169,373, 305,-154,375, 305,-154,377, 305,-154,367, 304,-154,365, 303,-154,363, 303,-154,382, 302,-87,360, 299,-87,375, 294,-145,366, 293,-145,404, 274,-65,344, 271,-69,428, 307,-89,319, 298,-95,422, 350,-113,319, 341,-125,422, 360,-131,317, 349,-149,417, 360,-133,322, 351,-146,416, 358,-117,323, 349,-129,395, 178,-1,357, 178,1,393, 117,56,354, 121,32,402, 63,160,349, 69,136,399, 55,166,353, 62,142,415, 39,90,339, 44,68,
370, 300,-157,373, 305,-140,375, 305,-140,377, 305,-140,367, 304,-141,365, 303,-141,363, 303,-141,382, 301,-73,360, 299,-76,375, 294,-133,366, 293,-135,404, 275,-60,344, 271,-59,427, 308,-83,320, 299,-81,421, 352,-107,320, 341,-103,421, 361,-125,317, 350,-127,416, 362,-128,322, 351,-125,415, 359,-111,324, 348,-107,396, 178,-2,357, 178,2,393, 116,49,354, 120,39,402, 63,149,349, 69,146,399, 55,154,353, 62,154,415, 39,78,339, 44,85,
370, 300,-156,373, 305,-140,375, 305,-140,377, 305,-140,367, 304,-140,365, 303,-140,363, 303,-140,382, 301,-75,360, 299,-73,374, 294,-133,366, 293,-135,404, 275,-63,344, 272,-55,427, 309,-87,321, 301,-75,421, 353,-123,320, 342,-100,421, 362,-142,317, 351,-125,416, 363,-138,322, 352,-123,415, 360,-126,324, 349,-105,396, 178,-4,357, 178,4,393, 117,46,354, 120,44,402, 63,147,349, 68,154,399, 55,153,353, 60,160,415, 39,74,339, 44,89,
370, 300,-128,373, 305,-112,375, 305,-112,377, 305,-112,367, 304,-110,365, 303,-110,363, 303,-110,381, 301,-49,360, 299,-38,374, 294,-107,366, 293,-104,404, 276,-44,344, 272,-21,427, 309,-76,321, 300,-39,421, 352,-104,321, 341,-61,421, 362,-124,318, 350,-84,416, 362,-128,322, 351,-82,415, 360,-109,325, 348,-65,396, 178,-5,357, 178,5,393, 116,39,354, 120,46,402, 62,136,349, 68,160,399, 53,141,354, 60,166,415, 39,59,339, 44,90,
369, 300,-136,373, 305,-122,375, 305,-122,377, 305,-122,366, 304,-120,364, 303,-120,362, 303,-120,381, 302,-59,360, 299,-48,374, 294,-114,365, 293,-112,404, 276,-53,344, 272,-23,428, 308,-89,321, 300,-59,422, 352,-104,321, 342,-90,421, 362,-133,318, 350,-114,416, 362,-143,323, 351,-111,415, 359,-117,325, 348,-94,396, 178,-5,357, 178,5,393, 116,43,354, 120,46,402, 62,145,350, 68,159,399, 53,151,354, 60,166,415, 39,72,339, 44,93,
369, 300,-134,372, 305,-119,375, 305,-119,377, 305,-119,366, 304,-117,364, 303,-117,362, 303,-117,381, 302,-55,360, 299,-45,374, 294,-112,365, 293,-110,404, 274,-42,344, 271,-23,433, 305,-73,318, 294,-43,423, 346,-103,318, 339,-62,423, 356,-123,316, 349,-84,418, 358,-126,320, 351,-81,417, 353,-108,322, 347,-66,396, 176,-5,357, 176,5,394, 115,49,354, 119,46,402, 62,154,350, 68,153,399, 52,160,354, 60,160,415, 39,89,339, 43,90,
369, 299,-137,372, 305,-123,375, 305,-123,377, 305,-123,366, 304,-121,364, 303,-121,362, 303,-121,381, 301,-57,360, 299,-48,374, 293,-115,366, 292,-113,404, 272,-43,344, 269,-25,436, 298,-80,314, 288,-53,425, 339,-108,315, 333,-82,425, 350,-125,314, 342,-105,421, 351,-127,318, 343,-100,419, 346,-112,320, 340,-86,396, 173,-4,357, 173,4,394, 114,60,354, 117,57,402, 61,172,350, 68,173,399, 52,180,354, 60,180,416, 38,110,339, 43,112,
369, 299,-138,372, 305,-123,374, 305,-123,377, 305,-123,366, 304,-121,364, 303,-121,362, 303,-121,381, 301,-58,360, 299,-47,374, 293,-115,366, 292,-112,404, 272,-44,344, 268,-23,439, 291,-102,312, 283,-54,427, 333,-162,314, 327,-110,426, 343,-186,313, 336,-135,422, 344,-185,317, 337,-129,421, 340,-166,319, 334,-114,396, 173,-4,357, 172,4,394, 114,56,354, 117,56,402, 61,163,350, 68,168,399, 52,169,354, 60,174,416, 38,98,339, 43,107,
369, 299,-137,372, 304,-123,374, 305,-123,376, 305,-123,366, 303,-121,364, 303,-121,362, 303,-121,381, 301,-59,360, 299,-48,374, 293,-115,365, 292,-112,404, 271,-42,344, 268,-25,440, 285,-102,312, 276,-68,428, 327,-166,313, 322,-131,428, 336,-189,313, 330,-157,423, 338,-187,317, 331,-150,422, 334,-169,318, 328,-134,396, 173,-4,357, 173,4,395, 113,42,354, 117,55,403, 59,132,350, 68,166,400, 51,137,354, 60,173,417, 38,63,339, 43,107,
369, 299,-138,372, 304,-124,374, 305,-124,377, 305,-124,366, 303,-122,364, 303,-122,362, 302,-122,381, 301,-61,359, 299,-49,374, 293,-116,365, 292,-113,404, 271,-43,344, 268,-23,442, 279,-100,311, 270,-71,430, 321,-156,313, 315,-148,429, 331,-178,313, 325,-174,424, 332,-176,317, 325,-165,423, 329,-159,319, 322,-150,396, 173,-4,357, 173,4,395, 114,39,354, 117,56,403, 59,127,349, 68,167,400, 51,131,353, 60,174,418, 38,58,339, 43,108,
369, 299,-143,372, 304,-132,374, 305,-132,377, 305,-132,366, 303,-128,364, 303,-128,361, 302,-128,381, 301,-73,359, 299,-53,374, 293,-122,365, 292,-116,404, 271,-49,344, 268,-23,442, 273,-112,311, 264,-78,431, 316,-177,313, 310,-169,430, 326,-197,313, 318,-194,425, 327,-192,317, 319,-184,424, 324,-178,319, 316,-170,396, 172,-5,357, 173,5,395, 114,40,353, 117,56,403, 59,132,349, 68,167,400, 51,137,353, 60,174,418, 38,64,339, 43,111,
369, 299,-146,372, 304,-137,375, 305,-137,377, 305,-137,366, 303,-133,364, 303,-133,361, 303,-133,381, 302,-80,359, 299,-59,374, 293,-125,365, 292,-119,404, 272,-50,343, 268,-24,442, 268,-116,311, 261,-89,432, 311,-188,313, 305,-188,431, 321,-208,313, 314,-214,426, 322,-202,317, 315,-202,426, 318,-188,319, 312,-189,396, 172,-4,357, 173,4,395, 114,40,353, 116,53,403, 60,134,349, 67,161,399, 51,139,352, 59,168,418, 38,70,339, 43,105,
369, 299,-159,372, 304,-151,375, 305,-151,377, 305,-151,366, 303,-146,364, 303,-146,361, 303,-146,381, 302,-93,359, 299,-69,375, 293,-137,365, 291,-130,404, 272,-59,343, 268,-28,441, 262,-137,311, 257,-104,434, 305,-228,313, 299,-227,432, 315,-250,313, 308,-254,428, 317,-243,317, 310,-244,427, 314,-229,319, 306,-228,396, 172,-6,357, 173,6,395, 114,32,353, 116,73,403, 59,121,349, 67,203,399, 52,126,352, 60,213,418, 37,53,339, 43,152,
369, 299,-155,372, 304,-146,375, 304,-146,377, 305,-146,366, 303,-142,364, 303,-142,361, 303,-142,381, 302,-87,359, 299,-66,375, 293,-134,365, 291,-128,404, 272,-57,344, 268,-26,441, 259,-132,311, 255,-100,434, 302,-225,313, 296,-224,432, 312,-247,313, 305,-252,428, 314,-241,317, 307,-242,428, 311,-226,319, 304,-225,395, 172,-7,357, 173,7,395, 113,21,353, 116,75,403, 59,111,349, 67,208,400, 52,116,352, 60,219,418, 37,41,339, 43,157,
369, 298,-166,372, 304,-158,375, 304,-158,377, 304,-158,366, 303,-153,364, 303,-153,361, 302,-153,381, 301,-99,359, 299,-77,375, 292,-143,365, 291,-137,404, 272,-61,344, 268,-34,441, 255,-135,311, 252,-109,435, 298,-226,313, 292,-232,433, 309,-247,313, 302,-260,429, 311,-240,317, 304,-249,428, 307,-226,319, 301,-233,395, 172,-7,356, 173,7,395, 113,27,352, 116,71,403, 59,120,349, 67,196,400, 52,125,352, 60,206,418, 37,51,339, 43,144,
369, 298,-163,372, 303,-155,375, 304,-155,377, 304,-155,366, 303,-150,364, 302,-150,361, 302,-150,381, 301,-96,359, 299,-75,375, 292,-141,365, 291,-135,404, 272,-60,344, 268,-35,441, 253,-133,312, 251,-110,435, 295,-225,313, 290,-232,433, 305,-247,313, 300,-259,429, 308,-240,317, 302,-248,428, 304,-225,319, 299,-232,395, 172,-6,356, 173,6,395, 113,30,352, 116,68,403, 59,123,349, 67,194,400, 52,128,352, 60,203,418, 37,55,339, 43,141,
